,853
L,7122.306487492757
b1,9492.950533022009
t_p,205.05550192695407
t_w,222.44833582717547
h_w,4076.5291632544795
d1_plate,14.28110147807364
d4_plate,19.759461425455097
d2_plate,28.61436600515987
s_plate,360.1390226714796
d1_walls,18.08010488750615
d4_walls,27.099906764250253
s_walls,146.75690438366996
fcc,48.677241746615394
fsy,380.31349981134935
s,0.6640324131126629
beta,43.63366646514099
ecu,-0.002
fsu,410.73857979625734
b2,9492.950533022009
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
