,7495
L,5170.6514022191395
b1,6255.283059027016
t_p,599.6890643832055
t_w,249.27843747142194
h_w,3599.253612108583
d1_plate,27.842763637053956
d4_plate,26.571173333766428
d2_plate,14.766816319829704
s_plate,178.1650159448459
d1_walls,17.46059555461361
d4_walls,22.908420917398637
s_walls,200.40317928718986
fcc,37.675964273977016
fsy,372.17771846739714
s,0.5560205655320926
beta,-4.0875410022252225
ecu,-0.002
fsu,401.95193594478894
b2,6255.283059027016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
