,5141
L,4332.263717748606
b1,13875.18436984976
t_p,292.85568125861175
t_w,870.6346217471041
h_w,3038.403009337404
d1_plate,14.865892954008107
d4_plate,17.424718937515667
d2_plate,25.43979915032126
s_plate,270.68952702470125
d1_walls,10.232950606009135
d4_walls,13.941912355847858
s_walls,239.0922955373122
fcc,46.25040256021164
fsy,368.8171279127494
s,0.4535114815767697
beta,-30.085623510428196
ecu,-0.002
fsu,398.3224981457694
b2,13875.18436984976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
