,7691
L,4818.414275708234
b1,12841.116004496962
t_p,830.8621011007809
t_w,888.6187083868588
h_w,2034.3191399876325
d1_plate,28.831207757829066
d4_plate,10.818086845158902
d2_plate,17.498957703945422
s_plate,345.32810983205775
d1_walls,27.378276569816578
d4_walls,24.237524619891637
s_walls,352.9946123179254
fcc,42.91431025964643
fsy,415.99883187407625
s,0.5015737449611176
beta,-22.645789953947226
ecu,-0.002
fsu,449.27873842400237
b2,12841.116004496962
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
