,160
L,17437.246677293955
b1,17472.518026605365
t_p,924.037945428424
t_w,876.8291965630995
h_w,4710.1410486865425
d1_plate,15.165662219261531
d4_plate,15.450816508598837
d2_plate,22.93822187495781
s_plate,378.7588284758145
d1_walls,14.608538860739099
d4_walls,29.669157412247205
s_walls,342.0839127506183
fcc,36.503984748872135
fsy,449.3847347086587
s,0.2595165954679072
beta,48.533702743956994
ecu,-0.002
fsu,485.33551348535144
b2,17472.518026605365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
