,926
L,3942.7563338076693
b1,10064.219391112223
t_p,1125.4236972486356
t_w,352.5423971884114
h_w,3332.078283683817
d1_plate,17.800284498518508
d4_plate,25.79867049279305
d2_plate,18.865743209780916
s_plate,373.2486694611805
d1_walls,18.45183015147059
d4_walls,21.714285164561566
s_walls,336.53918961661196
fcc,31.218583368356576
fsy,344.54251404061154
s,0.8187051331434437
beta,-45.26306975304978
ecu,-0.002
fsu,372.10591516386046
b2,10064.219391112223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
