,1104
L,13790.931557530781
b1,14794.969815908757
t_p,257.25659533969645
t_w,281.7709593764197
h_w,3902.32144995835
d1_plate,10.589654089170539
d4_plate,24.79322332877041
d2_plate,25.10377045818185
s_plate,114.21409951114396
d1_walls,12.30397326522365
d4_walls,13.60176846247056
s_walls,415.3794841831997
fcc,34.18991021955965
fsy,419.1883729414535
s,0.18209016363312022
beta,8.214908166892329
ecu,-0.002
fsu,452.72344277676984
b2,14794.969815908757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
