,2022
L,9083.203953264001
b1,16846.04500442168
t_p,541.5567674860715
t_w,917.8466918000506
h_w,4132.598006674209
d1_plate,17.465550370480987
d4_plate,22.6872260311576
d2_plate,21.42628199636112
s_plate,305.30951610690244
d1_walls,10.339620771810399
d4_walls,13.179639301094026
s_walls,405.4547564225311
fcc,44.5343509443143
fsy,339.74011911569374
s,0.6554364338861216
beta,8.36446244893483
ecu,-0.002
fsu,366.91932864494925
b2,16846.04500442168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
