,9960
L,12022.542247785914
b1,16130.761321558108
t_p,339.09878113129014
t_w,503.18053109804504
h_w,4882.1856898493725
d1_plate,12.068195126851194
d4_plate,13.65403531518638
d2_plate,13.436793107876825
s_plate,418.0315280078668
d1_walls,16.65350925421594
d4_walls,13.792151224244497
s_walls,435.8782959428687
fcc,29.713460109072635
fsy,303.3016036734724
s,0.41514158444639926
beta,46.69723708012965
ecu,-0.002
fsu,327.56573196735025
b2,16130.761321558108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
