,6392
L,15588.058507877086
b1,13144.400713841169
t_p,1033.7949242670143
t_w,280.47562486999107
h_w,4923.988589359084
d1_plate,28.45546480398695
d4_plate,12.934032788224727
d2_plate,12.724319064430173
s_plate,240.68260299045957
d1_walls,11.25483569321816
d4_walls,23.62817032270071
s_walls,372.7145720011919
fcc,37.28998955677178
fsy,356.9053663513404
s,0.6985338425545639
beta,39.45936847351794
ecu,-0.002
fsu,385.45779565944764
b2,13144.400713841169
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
