,4325
L,8727.016067202845
b1,3286.588910072514
t_p,662.3622061220597
t_w,492.911238395182
h_w,2986.9761030171453
d1_plate,21.54232536402656
d4_plate,28.45050429190412
d2_plate,26.827809584745957
s_plate,491.5918822767845
d1_walls,10.742826166829486
d4_walls,27.476000114037895
s_walls,446.8783128211368
fcc,25.948191812112437
s,0.3835265957394581
beta,28.117413262624908
h_G,1117.680490704297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3286.588910072514
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
