,5786
L,13476.861667686117
b1,18726.277640638633
t_p,1159.736535604137
t_w,299.12907413622776
h_w,2219.8327723332645
d1_plate,25.556181132422353
d4_plate,15.161839731793592
d2_plate,26.931019262271334
s_plate,294.49132942400354
d1_walls,29.36852346723978
d4_walls,24.95388550387036
s_walls,489.24628762412283
fcc,37.87464489614284
fsy,330.8333204593596
s,0.5827759150087448
beta,-4.072987945391731
ecu,-0.002
fsu,357.2999860961084
b2,18726.277640638633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
