,251
L,14409.473346145056
b1,19303.37602657565
t_p,334.607476792772
t_w,747.9132735977266
h_w,3390.929425382932
d1_plate,16.84163036632258
d4_plate,20.1490337017299
d2_plate,13.805536812390889
s_plate,341.6906634533992
d1_walls,20.34260469685273
d4_walls,19.065570442805345
s_walls,353.84862149368325
fcc,41.018023003239676
fsy,441.5790428115072
s,0.3861755940673025
beta,34.02232743376379
ecu,-0.002
fsu,476.90536623642777
b2,19303.37602657565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
