,453
L,6718.381447733473
b1,9634.227062888403
t_p,786.966359401445
t_w,536.3420492565183
h_w,3222.3986885239774
d1_plate,18.853208791174332
d4_plate,20.84774729824516
d2_plate,17.831520623476823
s_plate,487.8263923648635
d1_walls,11.440708280959882
d4_walls,12.699198033790713
s_walls,272.3877660063919
fcc,43.38691524762343
fsy,360.64784495381286
s,0.2732541361188492
beta,-48.377231748415426
ecu,-0.002
fsu,389.4996725501179
b2,9634.227062888403
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
