,759
L,9873.235435238197
b1,12877.70834575409
t_p,340.911443332621
t_w,1078.6955534001995
h_w,3432.3195691766396
d1_plate,29.229429161240947
d4_plate,16.77986859471842
d2_plate,16.46289636553111
s_plate,170.56636710951418
d1_walls,23.60021276099076
d4_walls,25.80034384212055
s_walls,437.4587019373085
fcc,39.05959470952479
fsy,324.3310786698283
s,0.6746176006348608
beta,38.961827690173294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12877.70834575409
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.2775649634146
