,4332
L,8364.588715148237
b1,14366.74427186791
t_p,897.7001353308689
t_w,211.53796168506872
h_w,3845.182192215749
d1_plate,16.00066719794659
d4_plate,26.314864980226968
d2_plate,22.91764121131248
s_plate,421.4225851757793
d1_walls,15.992895544333813
d4_walls,22.785632524461
s_walls,259.91897760890265
fcc,42.288430010107206
fsy,403.91358786869455
s,0.30850874709000387
beta,-30.794298548948994
ecu,-0.002
fsu,436.22667489819014
b2,14366.74427186791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
