,628
L,18114.990846844477
b1,12002.86626561764
t_p,1163.8192041025545
t_w,698.5502130968537
h_w,2951.454163731488
d1_plate,21.5981952936147
d4_plate,28.53402149600179
d2_plate,21.45466701113537
s_plate,135.28774228338318
d1_walls,14.04667685413279
d4_walls,26.737808605654163
s_walls,297.0772070898419
fcc,41.0381304357179
fsy,314.5395475155999
s,0.746705611392674
beta,-8.480826629511567
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12002.86626561764
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.7027113168479
