,386
L,6173.451990918444
b1,8959.689372153418
t_p,689.8275118490483
t_w,581.5481917683719
h_w,2988.8251046809114
d1_plate,28.981893576094556
d4_plate,15.769526957823714
s_plate,99.15860428677512
d1_walls,26.69895406010102
d4_walls,28.366460906953684
s_walls,234.03709614575
fcc,74.95912842703142
fsy,607.4129615549175
fsu_fac,1.931239000848079
s,0.6088531946792873
beta,41.49766293056393
ecu,-0.0024676818500998306
fsu,1173.0596009754915
b2,8959.689372153418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.981893576094556
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.769526957823714
s1_plate_s1,99.15860428677512
s2_plate_s1,99.15860428677512
s3_plate_s1,99.15860428677512
s4_plate_s1,99.15860428677512
d1_walls_s1,26.69895406010102
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.366460906953684
s1_walls_s1,234.03709614575
s2_walls_s1,234.03709614575
s3_walls_s1,234.03709614575
s4_walls_s1,234.03709614575
d1_plate_s2,28.981893576094556
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.769526957823714
s1_plate_s2,99.15860428677512
s2_plate_s2,99.15860428677512
s3_plate_s2,99.15860428677512
s4_plate_s2,99.15860428677512
d1_walls_s2,26.69895406010102
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.366460906953684
s1_walls_s2,234.03709614575
s2_walls_s2,234.03709614575
s3_walls_s2,234.03709614575
s4_walls_s2,234.03709614575
d1_plate_s3,28.981893576094556
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.769526957823714
s1_plate_s3,99.15860428677512
s2_plate_s3,99.15860428677512
s3_plate_s3,99.15860428677512
s4_plate_s3,99.15860428677512
d1_walls_s3,26.69895406010102
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.366460906953684
s1_walls_s3,234.03709614575
s2_walls_s3,234.03709614575
s3_walls_s3,234.03709614575
s4_walls_s3,234.03709614575
d1_plate_s4,28.981893576094556
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.769526957823714
s1_plate_s4,99.15860428677512
s2_plate_s4,99.15860428677512
s3_plate_s4,99.15860428677512
s4_plate_s4,99.15860428677512
d1_walls_s4,26.69895406010102
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.366460906953684
s1_walls_s4,234.03709614575
s2_walls_s4,234.03709614575
s3_walls_s4,234.03709614575
s4_walls_s4,234.03709614575
d1_plate_s5,28.981893576094556
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.769526957823714
s1_plate_s5,99.15860428677512
s2_plate_s5,99.15860428677512
s3_plate_s5,99.15860428677512
s4_plate_s5,99.15860428677512
d1_walls_s5,26.69895406010102
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.366460906953684
s1_walls_s5,234.03709614575
s2_walls_s5,234.03709614575
s3_walls_s5,234.03709614575
s4_walls_s5,234.03709614575
d1_plate_s6,28.981893576094556
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.769526957823714
s1_plate_s6,99.15860428677512
s2_plate_s6,99.15860428677512
s3_plate_s6,99.15860428677512
s4_plate_s6,99.15860428677512
d1_walls_s6,26.69895406010102
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.366460906953684
s1_walls_s6,234.03709614575
s2_walls_s6,234.03709614575
s3_walls_s6,234.03709614575
s4_walls_s6,234.03709614575
d1_plate_s7,28.981893576094556
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.769526957823714
s1_plate_s7,99.15860428677512
s2_plate_s7,99.15860428677512
s3_plate_s7,99.15860428677512
s4_plate_s7,99.15860428677512
d1_walls_s7,26.69895406010102
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.366460906953684
s1_walls_s7,234.03709614575
s2_walls_s7,234.03709614575
s3_walls_s7,234.03709614575
s4_walls_s7,234.03709614575
d1_plate_s8,28.981893576094556
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.769526957823714
s1_plate_s8,99.15860428677512
s2_plate_s8,99.15860428677512
s3_plate_s8,99.15860428677512
s4_plate_s8,99.15860428677512
d1_walls_s8,26.69895406010102
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.366460906953684
s1_walls_s8,234.03709614575
s2_walls_s8,234.03709614575
s3_walls_s8,234.03709614575
s4_walls_s8,234.03709614575
d1_plate_s9,28.981893576094556
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.769526957823714
s1_plate_s9,99.15860428677512
s2_plate_s9,99.15860428677512
s3_plate_s9,99.15860428677512
s4_plate_s9,99.15860428677512
d1_walls_s9,26.69895406010102
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.366460906953684
s1_walls_s9,234.03709614575
s2_walls_s9,234.03709614575
s3_walls_s9,234.03709614575
s4_walls_s9,234.03709614575
