,3365
L,12818.700543097922
b1,10556.45117010026
t_p,564.5955985074677
t_w,293.05502954186454
h_w,4134.912571767196
d1_plate,18.754095217003176
d4_plate,15.930111149675282
d2_plate,25.467530857304716
s_plate,261.81744330917445
d1_walls,24.157392985787265
d4_walls,25.896213801901308
s_walls,350.7522819772569
fcc,45.327765938250174
s,0.6320343822077434
beta,-47.89196856602717
h_G,1285.249129213467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10556.45117010026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
