,7
L,10887.132986888906
b1,10757.82220654207
t_p,939.8413427831689
t_w,678.1366003457885
h_w,2575.31713639718
d1_plate,19.53589544973195
d4_plate,23.172683657327482
d2_plate,16.116325233480723
s_plate,188.46174073288688
d1_walls,23.427721511159547
d4_walls,17.481353554744693
s_walls,357.89604177917556
fcc,46.59060525020437
s,0.1469761844476304
beta,-39.18683297676307
h_G,1058.2316074485855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10757.82220654207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
