,641
L,17601.387295748045
b1,12131.742511245393
t_p,367.4325154130424
t_w,365.2053359868165
h_w,3459.6585880794883
d1_plate,16.60919809297786
d4_plate,22.977661299094535
d2_plate,12.678549784839145
s_plate,296.83847450177313
d1_walls,21.90950662263382
d4_walls,25.234652360004333
s_walls,427.4246394076986
fcc,41.247090578406734
fsy,343.23307393190055
s,0.6276357818542436
beta,16.53096259650782
ecu,-0.002
fsu,370.6917198464526
b2,12131.742511245393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
