,3094
L,10122.355464189151
b1,14339.494108231198
t_p,923.6693487586217
t_w,863.9718045877624
h_w,4916.19015451298
d1_plate,15.772575538540138
d4_plate,24.611892444074613
d2_plate,18.062071529558498
s_plate,427.74045378112845
d1_walls,20.169130519817955
d4_walls,24.769661160821514
s_walls,299.3299355917226
fcc,42.53080712061977
fsy,300.8258381752466
s,0.4772176183645567
beta,30.766445825166116
ecu,-0.002
fsu,324.89190522926634
b2,14339.494108231198
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
