,7706
L,8906.86452700981
b1,4579.191566443889
t_p,315.7858630662164
t_w,893.063307897972
h_w,2671.364922098618
d1_plate,21.76018377119756
d4_plate,11.836932315953442
d2_plate,20.446564903721214
s_plate,266.7128452577274
d1_walls,21.828180718920734
d4_walls,24.003388035155535
s_walls,395.3022182791898
fcc,30.053359131123678
fsy,327.0013567533436
s,0.7247490622879139
beta,-26.399942871810474
ecu,-0.002
fsu,353.1614652936111
b2,4579.191566443889
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
