,5819
L,15248.899910677459
b1,13105.074472410035
t_p,375.33279144088425
t_w,978.9653863057024
h_w,4743.011843206695
d1_plate,29.725058089781232
d4_plate,19.219845165891805
d2_plate,11.686843963113944
s_plate,307.7002070244848
d1_walls,15.581574684691624
d4_walls,29.181217096149393
s_walls,393.34778313039436
fcc,26.115028064781892
fsy,352.84394511511107
s,0.10942334226205869
beta,17.51502410217614
ecu,-0.002
fsu,381.07146072432
b2,13105.074472410035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
