,1430
L,3322.3271987157345
b1,9325.503848247408
t_p,948.1027081806295
t_w,985.1345100527724
h_w,3707.203778366537
d1_plate,24.117976739806338
d4_plate,20.618828503518927
d2_plate,21.52287050709013
s_plate,129.71144493299124
d1_walls,13.261646787882079
d4_walls,11.044013185575743
s_walls,470.0021441700244
fcc,38.71002160064204
fsy,301.0305630409767
s,0.5107552634643663
beta,-47.2869939480907
ecu,-0.002
fsu,325.11300808425483
b2,9325.503848247408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
