,864
L,8099.286669993323
b1,3480.254393482641
t_p,273.6871462284449
t_w,1095.1510931421992
h_w,3005.823046165441
d1_plate,11.206829641923791
d4_plate,18.321008404163763
d2_plate,28.289191033436712
s_plate,475.55473414342094
d1_walls,16.061301639018016
d4_walls,26.879593266660564
s_walls,409.35863100517213
fcc,31.60302237746996
fsy,321.7389240775711
s,0.3179768050622726
beta,-33.32540285195804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3480.254393482641
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,347.4780380037768
