,2083
L,7675.555975155518
b1,12946.232472192132
t_p,762.0771372784033
t_w,843.4948534444956
h_w,4876.945934262832
d1_plate,25.744310236980752
d4_plate,23.907931492062666
d2_plate,17.733801483565365
s_plate,230.76571845578482
d1_walls,10.44148659160548
d4_walls,11.059281767419854
s_walls,116.75408380771498
fcc,42.71265410259325
fsy,348.270788745704
s,0.15307146356831391
beta,0.12369561569561682
ecu,-0.002
fsu,376.1324518453604
b2,12946.232472192132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
