,1564
L,9648.248086375228
b1,10709.069801756295
t_p,542.3054248212266
t_w,380.5739913508776
h_w,3813.3382818642212
d1_plate,23.085673335047296
d4_plate,21.570304681810576
d2_plate,22.815581575775
s_plate,289.2391419831515
d1_walls,10.499953187375453
d4_walls,23.717130920112314
s_walls,464.2350151314903
fcc,41.2554431164127
s,0.4712511243100449
beta,-37.93460690550824
h_G,1536.8052728287423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10709.069801756295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
