,937
L,5521.133847871339
b1,5642.407788488876
t_p,283.7894749299725
t_w,1070.745599007079
h_w,2138.724760733404
d1_plate,20.246285057166645
d4_plate,12.718128594597404
d2_plate,15.56307095223175
s_plate,360.7537980960502
d1_walls,13.6673967493574
d4_walls,21.654321607290264
s_walls,298.1596322911355
fcc,29.736249631807848
s,0.1063426453195031
beta,-14.73281023059726
h_G,1410.5545784717997
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5642.407788488876
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
