,5170
L,14485.93908540674
b1,6959.710850576756
t_p,633.8236592882365
t_w,791.4301982008811
h_w,4766.492890591787
d1_plate,29.64105888424757
d4_plate,27.58790587019377
d2_plate,21.7473898094447
s_plate,326.41077109047166
d1_walls,24.65587989364832
d4_walls,13.123871415754106
s_walls,414.8537813181858
fcc,28.07756413405392
s,0.1823702854040435
beta,-8.773736664772962
h_G,530.529601834467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6959.710850576756
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
