,5149
L,3924.046206721343
b1,6038.881012511829
t_p,462.83409304493443
t_w,1059.7106173960033
h_w,4911.305222641169
d1_plate,16.089279662893496
d4_plate,25.32010326096735
d2_plate,12.56414292077233
s_plate,409.4750718485927
d1_walls,11.14163100797041
d4_walls,11.830779575624668
s_walls,112.0612156462325
fcc,47.629879916414446
fsy,377.1266706704175
s,0.5078482525955911
beta,-43.33279247716856
ecu,-0.002
fsu,407.296804324051
b2,6038.881012511829
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
