,1673
L,14845.982878484414
b1,19945.5563059437
t_p,984.018179075079
t_w,493.5357710200905
h_w,3595.4882227552985
d1_plate,28.610006086259027
d4_plate,28.44167156670387
d2_plate,14.493226573945593
s_plate,61.550316380945596
d1_walls,10.843946181639527
d4_walls,19.186947101617807
s_walls,396.99336364986596
fcc,31.992255440271656
s,0.7519226623135273
beta,-17.793922820848422
h_G,396.3996210550807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19945.5563059437
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
