,1488
L,13239.249414198226
b1,11222.629863850514
t_p,745.8904432871401
t_w,806.9428675194828
h_w,3608.3717234153855
d1_plate,25.230966346151558
d4_plate,25.948041845656704
d2_plate,23.180412052102685
s_plate,287.55246593249046
d1_walls,27.807037035631897
d4_walls,23.870631091572164
s_walls,122.08626503998715
fcc,33.77949738828083
s,0.873937120100451
beta,2.050547472270779
h_G,936.8599472221928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11222.629863850514
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
