,1540
L,3787.1593052708513
b1,15351.530962187224
t_p,211.29342050239183
t_w,1094.5013915785541
h_w,4493.555634735283
d1_plate,26.963335531055225
d4_plate,20.53758965877169
d2_plate,24.028507519289985
s_plate,256.37615583417835
d1_walls,20.538402140208504
d4_walls,16.872333037100617
s_walls,233.39692537107487
fcc,28.13276398996191
s,0.4337182825383036
beta,24.90489220054588
h_G,429.94060182665646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15351.530962187224
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
