,178
L,13967.807982106846
b1,3948.8912966922944
t_p,1170.9619715598096
t_w,478.0868707229581
h_w,4546.377399727859
d1_plate,26.59261138713033
d4_plate,29.601333314398698
d2_plate,20.67066261366769
s_plate,345.60591814079976
d1_walls,23.11253081604607
d4_walls,21.98705716942783
s_walls,481.0985173404136
fcc,47.2581129914857
s,0.8923200358547587
beta,-48.29022048575783
h_G,1161.9708468656704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3948.8912966922944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
