,1122
L,11448.382656241709
b1,13470.769799316586
t_p,1012.6641093711304
t_w,320.9124868992964
h_w,2063.9127383317727
d1_plate,10.47293352131479
d4_plate,23.28633695976169
d2_plate,11.315117513912355
s_plate,415.3933350782672
d1_walls,28.892356369805444
d4_walls,27.02786403304405
s_walls,186.2630622412788
fcc,28.114168851032456
s,0.4471926257600389
beta,-21.941666081764293
h_G,692.2970782335644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13470.769799316586
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
