,6168
L,17302.320385730694
b1,6239.096890051647
t_p,215.3609733226685
t_w,283.89833965231537
h_w,4325.383227825223
d1_plate,12.04309121451725
d4_plate,21.543756668907136
d2_plate,19.217246877983783
s_plate,197.1240522948432
d1_walls,10.917541913858544
d4_walls,28.455385486394707
s_walls,477.9186280540244
fcc,29.54012438688441
s,0.4310771268082446
beta,-39.90352188934602
h_G,1249.6672296832205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6239.096890051647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
