,5688
L,11158.983760983443
b1,19517.992538680646
t_p,537.4280943404015
t_w,434.41384422837086
h_w,3477.548284403126
d1_plate,14.746937646853032
d4_plate,11.186036371934245
d2_plate,20.383366406661004
s_plate,376.34690125027413
d1_walls,24.573282171569254
d4_walls,22.70769909751395
s_walls,343.1633580172188
fcc,36.474443862911365
fsy,398.2454796115512
s,0.8089900808440956
beta,-25.03306831534585
ecu,-0.002
fsu,430.10511798047537
b2,19517.992538680646
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
