,4468
L,12210.753863849732
b1,19764.554212820974
t_p,692.6446120540968
t_w,505.18226862981066
h_w,4608.890985348493
d1_plate,23.843665610051993
d4_plate,12.643932605137858
d2_plate,19.109369251137554
s_plate,144.2704388434624
d1_walls,19.215150047005274
d4_walls,29.443052081507297
s_walls,482.6591435812848
fcc,38.70574559974765
fsy,377.41482785916935
s,0.3203506958094102
beta,-26.43269227770309
ecu,-0.002
fsu,407.6080140879029
b2,19764.554212820974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
