,2014
L,3792.847142921096
b1,19009.199713345
t_p,478.00099421497566
t_w,1013.2697930276314
h_w,2686.0390840184436
d1_plate,19.728405324860752
d4_plate,13.564780549799188
d2_plate,25.946133939939845
s_plate,299.3566210692751
d1_walls,11.442574154997626
d4_walls,21.16776757797055
s_walls,373.2791839920094
fcc,36.86038955598422
fsy,400.633276658696
s,0.3159142590632398
beta,18.372647390087465
ecu,-0.002
fsu,432.6839387913917
b2,19009.199713345
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
