,6844
L,5606.169716560895
b1,8746.408545778064
t_p,659.2459091473761
t_w,959.7049898278881
h_w,2921.1285806890764
d1_plate,17.43116993376868
d4_plate,21.198441780462332
d2_plate,10.126960496416505
s_plate,134.82025150326228
d1_walls,20.20078386620893
d4_walls,12.931324672567621
s_walls,119.92349417497952
fcc,26.439592903369988
fsy,436.1150503204935
s,0.4867450202775311
beta,-4.650973853449322
ecu,-0.002
fsu,471.004254346133
b2,8746.408545778064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
