,3572
L,2609.415911044818
b1,5589.593210517629
t_p,716.3367503116123
t_w,268.24840492675787
h_w,4070.687215527751
d1_plate,17.208981205619295
d4_plate,17.23337766114789
d2_plate,14.026234144333245
s_plate,459.4624057882048
d1_walls,23.17242471163247
d4_walls,22.476858832249977
s_walls,227.38029531124266
fcc,32.23421417155367
fsy,315.197014867481
s,0.6653973734730866
beta,43.83175795311604
ecu,-0.002
fsu,340.4127760568795
b2,5589.593210517629
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
