,8175
L,16726.781787632368
b1,3616.068548801519
t_p,994.9094293500444
t_w,349.02525396073577
h_w,2296.603844377769
d1_plate,27.975708687475812
d4_plate,14.409565696030544
d2_plate,22.1850832821861
s_plate,273.6896565509006
d1_walls,12.479706753902754
d4_walls,26.670589634762237
s_walls,277.7194819858603
fcc,42.18904570226586
fsy,442.07581718748395
s,0.3755729907956228
beta,7.497427275229718
ecu,-0.002
fsu,477.4418825624827
b2,3616.068548801519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
