,4257
L,3688.4341246884696
b1,14355.828578635388
t_p,575.4528724022211
t_w,942.6191648807812
h_w,3288.8063611312864
d1_plate,12.297921821074745
d4_plate,19.4565700058498
d2_plate,22.85240060033963
s_plate,126.60371815196008
d1_walls,11.669662876185278
d4_walls,12.48148580671457
s_walls,159.15584701219905
fcc,46.142961273074135
s,0.4006900843546267
beta,-19.79286656797854
h_G,544.9505782930491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14355.828578635388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
