,5553
L,2059.9760595541634
b1,17921.447059726128
t_p,710.7389564628329
t_w,1075.8975904654003
h_w,2265.4679716950586
d1_plate,19.61354878719601
d4_plate,11.2952626090915
d2_plate,28.76636012955792
s_plate,480.2437967862873
d1_walls,17.358108659568707
d4_walls,16.261727694305023
s_walls,254.5008808893656
fcc,30.68204299299047
s,0.242161191571568
beta,38.99429606790224
h_G,427.0864691552532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17921.447059726128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
