,4458
L,7362.817280849988
b1,18166.077659078604
t_p,277.2762979507491
t_w,1145.9183224360822
h_w,4094.7660462389467
d1_plate,16.74098026254005
d4_plate,16.874556513561725
d2_plate,21.645394096614677
s_plate,218.15552537441152
d1_walls,27.498479238121256
d4_walls,21.93594312358966
s_walls,274.03144911732863
fcc,34.16581300894332
fsy,314.1108946178096
s,0.8335382356695671
beta,39.06960314924439
ecu,-0.002
fsu,339.2397661872344
b2,18166.077659078604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
