,456
L,10870.927867281773
b1,6726.582593864917
t_p,1183.257125521884
t_w,237.11266767839575
h_w,2579.2834852883498
d1_plate,29.51782138712337
d4_plate,25.5266860798757
d2_plate,13.424231890266329
s_plate,159.07187691835603
d1_walls,11.680201430632735
d4_walls,13.434458295720493
s_walls,424.2831790068741
fcc,35.62932534529673
fsy,319.78319692831155
s,0.37154324771156977
beta,-23.12446890403392
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6726.582593864917
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.3658526825765
