,8087
L,10201.446665871645
b1,13206.199071592344
t_p,912.1318002554382
t_w,869.0888120712934
h_w,2429.4304041710893
d1_plate,15.22281505821416
d4_plate,21.786148536511334
d2_plate,28.882149257946697
s_plate,224.57576646486746
d1_walls,15.79097941822435
d4_walls,19.13811993671925
s_walls,492.75575161996426
fcc,46.31954819293125
fsy,449.06972139663105
s,0.48253952072220363
beta,3.471475877473374
ecu,-0.002
fsu,484.99529910836156
b2,13206.199071592344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
