,1218
L,11142.683491011772
b1,7531.357010536425
t_p,922.244310978237
t_w,1046.5306641524626
h_w,4285.130237633895
d1_plate,15.365565086093223
d4_plate,19.13548867889361
d2_plate,16.352079284717114
s_plate,187.49296977895
d1_walls,23.13392615201992
d4_walls,15.919258253833624
s_walls,360.46714067434783
fcc,30.51439801245928
s,0.8541327238216748
beta,-12.285317660855
h_G,533.4708000976219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7531.357010536425
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
