,424
L,16625.747515651394
b1,18827.866630269265
t_p,993.3547765429598
t_w,457.58591616496113
h_w,4464.362711205435
d1_plate,18.786553062948634
d4_plate,24.3856921988327
d2_plate,12.045570853576873
s_plate,307.1472779226875
d1_walls,12.89614161356084
d4_walls,22.122230010697614
s_walls,400.2789968920014
fcc,26.044941164636978
s,0.4989479419207424
beta,29.408492871214065
h_G,569.7848913921684
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18827.866630269265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
