,440
L,15328.186074872787
b1,17786.071694472063
t_p,1171.5878697914509
t_w,406.49479806920954
h_w,4037.792973863244
d1_plate,16.461164600241286
d4_plate,13.84163061474846
d2_plate,23.026041716827663
s_plate,233.66299508219154
d1_walls,15.881069058761096
d4_walls,17.918259126622388
s_walls,118.10234842543463
fcc,39.204795710713306
fsy,368.54358143287664
s,0.7931616634528019
beta,3.9651150108339834
ecu,-0.002
fsu,398.0270679475068
b2,17786.071694472063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
