,531
L,13483.136653223855
b1,5462.965362632169
t_p,379.1528073094242
t_w,627.8988882647659
h_w,3948.7688618757984
d1_plate,19.176796930941066
d4_plate,20.42581644142421
d2_plate,17.730360376905832
s_plate,205.44757475413755
d1_walls,26.770586627780528
d4_walls,21.529772301978976
s_walls,312.204147744093
fcc,31.482921827122304
s,0.4839393265866871
beta,43.36807839647859
h_G,927.6706235021106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5462.965362632169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
