,6870
L,10168.937661415908
b1,12629.461416992266
t_p,870.4077544615398
t_w,532.2911849248845
h_w,4159.0551918751535
d1_plate,12.421329916865215
d4_plate,11.99708960727929
d2_plate,19.929597501757968
s_plate,373.57633296575426
d1_walls,26.26273544490345
d4_walls,23.924188520528592
s_walls,374.68889133666994
fcc,37.26470036952077
fsy,353.7695623300007
s,0.2454340669926463
beta,-34.05631758402434
ecu,-0.002
fsu,382.0711273164008
b2,12629.461416992266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
