,8364
L,6613.314913103294
b1,12381.247033723672
t_p,811.1669189961278
t_w,524.5166576636082
h_w,2737.7669492621158
d1_plate,19.445079410935794
d4_plate,24.038213345009133
d2_plate,22.95822499415908
s_plate,452.29044743429927
d1_walls,21.21100202714176
d4_walls,27.347607210636255
s_walls,401.0219433467492
fcc,34.135806310304254
fsy,310.7491147002305
s,0.7495390260541114
beta,-25.767294758017016
ecu,-0.002
fsu,335.60904387624896
b2,12381.247033723672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
