,7237
L,10669.254841654838
b1,14360.870935606394
t_p,267.6525512081744
t_w,840.7040548107551
h_w,3626.269597750592
d1_plate,13.176510430362384
d4_plate,21.989609888716373
d2_plate,27.534220824305542
s_plate,258.30302606800046
d1_walls,24.628630321812388
d4_walls,22.21275080927215
s_walls,423.455381101246
fcc,42.2414466464964
fsy,369.77584642098896
s,0.7920178043477861
beta,11.942036860831116
ecu,-0.002
fsu,399.3579141346681
b2,14360.870935606394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
