,948
L,9385.40292471536
b1,12250.069521412306
t_p,653.5097968897737
t_w,935.8127348642334
h_w,2127.219874586679
d1_plate,17.064336671929315
d4_plate,13.966170661300913
d2_plate,21.787191671889133
s_plate,412.7258508274045
d1_walls,18.175838650832763
d4_walls,19.19970553306653
s_walls,251.3186259697773
fcc,33.36217553273859
s,0.749342611939614
beta,-28.353900037841907
h_G,999.4241833597989
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12250.069521412306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
