,7145
L,14075.715764137876
b1,9943.67047587513
t_p,291.80677202385743
t_w,791.9990115385933
h_w,4532.794338102118
d1_plate,13.461082460646342
d4_plate,15.143636562907114
d2_plate,15.7991792799687
s_plate,435.894102931425
d1_walls,18.8797620621455
d4_walls,15.948403391921842
s_walls,455.6216079368091
fcc,45.734761007846
s,0.4024438089057205
beta,38.15313781028509
h_G,629.8085013139596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9943.67047587513
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
