,568
L,11094.29885992867
b1,16943.907181005354
t_p,757.7537351873374
t_w,1139.2502189899474
h_w,3545.5887708655882
d1_plate,16.47813975741547
d4_plate,13.500537656256787
d2_plate,28.987418447561815
s_plate,449.3687851811138
d1_walls,20.10986590445344
d4_walls,14.511546928759284
s_walls,464.83339626291
fcc,40.01160008540531
fsy,342.99891513028666
s,0.6811125180332981
beta,-44.189428136116504
ecu,-0.002
fsu,370.4388283407096
b2,16943.907181005354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
