,7819
L,4790.639883165477
b1,10854.843727196412
t_p,342.11883385277645
t_w,548.2902066970546
h_w,2361.202927243347
d1_plate,20.75406675449367
d4_plate,18.382892616758795
d2_plate,14.930474221710602
s_plate,107.47886547317013
d1_walls,12.495060965804049
d4_walls,21.39211071467536
s_walls,310.45156571013246
fcc,45.22791838798597
fsy,365.8116636165455
s,0.35237828789901793
beta,-31.867150779777532
ecu,-0.002
fsu,395.0765967058692
b2,10854.843727196412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
