,270
L,2404.6233682321786
b1,9378.927112267567
t_p,356.1598332977178
t_w,539.9947513600505
h_w,2355.676760527294
d1_plate,18.257914159187163
d4_plate,19.408950318148726
d2_plate,29.004418498525403
s_plate,242.10565150884358
d1_walls,15.453000039478889
d4_walls,19.396301543782776
s_walls,211.1675496660093
fcc,41.63590584259546
fsy,419.71144133150716
s,0.5518095295287713
beta,-1.2272874015876098
ecu,-0.002
fsu,453.2883566380278
b2,9378.927112267567
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
