,6322
L,3282.5783930345474
b1,4588.694326791654
t_p,950.1613579721076
t_w,360.8700373250539
h_w,4173.230597652282
d1_plate,14.521728980082546
d4_plate,17.082235527358915
d2_plate,25.13673560456116
s_plate,104.59134918130736
d1_walls,23.479972054916853
d4_walls,23.07362040086609
s_walls,252.07148142314745
fcc,27.937443408358305
s,0.4178224704301376
beta,9.525704304777848
h_G,1183.4021963762575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4588.694326791654
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
