,1037
L,12901.048313625175
b1,5466.141296904834
t_p,1115.871310764641
t_w,748.9280011427336
h_w,4209.991103737266
d1_plate,27.07699698758048
d4_plate,23.058677623941293
d2_plate,16.179206207719503
s_plate,467.5026004795321
d1_walls,9.841960519666298
d4_walls,24.69407468391107
s_walls,443.91710578344106
fcc,47.98367391175509
s,0.8690710249418133
beta,29.69171746354371
h_G,840.1682432819936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5466.141296904834
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
