,680
L,9436.097020656867
b1,11880.065908330216
t_p,969.7416599607648
t_w,1162.7942433951166
h_w,3537.883202154675
d1_plate,22.94359939847687
d4_plate,20.75065047199599
d2_plate,27.42300371584747
s_plate,134.98987066792216
d1_walls,16.060652899074466
d4_walls,22.537261644412677
s_walls,473.2121401946565
fcc,43.458452587471136
s,0.4626398857339849
beta,14.672248463935643
h_G,544.3188761417314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11880.065908330216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
