,974
L,8191.217619534914
b1,16563.549994958288
t_p,1039.7047024624799
t_w,1051.886125404128
h_w,3578.359758194463
d1_plate,23.492694952389787
d4_plate,14.831461496131615
d2_plate,19.54741045125965
s_plate,450.4541308345823
d1_walls,24.394215253655368
d4_walls,15.664983301151551
s_walls,482.7140253048921
fcc,47.951245304622645
fsy,433.388866251431
s,0.37060429566197206
beta,46.929299453099944
ecu,-0.002
fsu,468.0599755515455
b2,16563.549994958288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
